Tweet,nbr_retweet,nbr_favorite,datetime,nbr_reply,is_reply,is_retweet,user_id
كان العالم والقوى العظمى تتنافس السيطرة والقوة العالمية وابادة البشر الا ان كورونا جلهم يتنافسون علاجة وفك شفيرته التنافس انقاذ النفس البشرية يرغمهم الله الانقاذ سبحانه علاه كوروناالسعوديه فعالياتالحجرالمنزلي,0,0,3/19/2020 23:22,0,FALSE,FALSE,198893059
أبي سعيد الخدري ان رسول الله قال تقومُ السّاعةُ حتّى يُحَجَّ البيتُ السلسلة الصحيحة إسناده صحيح شرط الشيخين كوروناالسعودية,17,43,3/19/2020 23:21,7,FALSE,FALSE,1.14072E+18
كوروناالسعوديه,0,0,3/19/2020 23:20,0,FALSE,FALSE,7.21787E+17
لماذا اسبوعين كوروناالسعوديه,0,1,3/19/2020 23:19,0,FALSE,FALSE,24709333
كوروناالسعوديه,0,2,3/19/2020 23:19,0,FALSE,FALSE,9.64894E+17
تجهيز كامل لمستشفى ميداني بمستشفى القوات المسلحه بجدة امام المستشفى قواهم الله جدة كوروناالسعوديه,12,28,3/19/2020 23:18,2,FALSE,FALSE,320265379
تحصنت بذى العزة واعتصمت برب الملكوت وتوكلت الحى الذى يموت اللهم اصرف عنا الوباء بلطفك لطيف إنك شىء قدير إيطاليا الصين الصحة كورونا كورونافيالكويت كوروناالسعوديه كوروناالكويت الأردن العراق بغداد نجاحجميعالطلاب خليكبالييت,3,4,3/19/2020 23:17,3,FALSE,FALSE,1102486525
كوروناالسعوديه خادمالحرمينالشريفين,0,0,3/19/2020 23:16,0,FALSE,FALSE,375603423
كوروناالسعوديه,0,0,3/19/2020 23:16,0,FALSE,FALSE,2795690656
حكومتنا الرشيدة وفّرت سُبل الوقاية و الإحتراز ألحين يجي وقت المسؤولية الفردية الحكومة أخذت القرارات الصحيحة و دورك كفرد تلازم بيتك و تاخذ الموضوع بجديّة و تبعد التجمعات كلمةالملكسلمان كوروناالسعودية,0,0,3/19/2020 23:15,0,FALSE,FALSE,399658917
كوروناالسعوديه السعوديهالعظمى,6,4,3/19/2020 23:15,0,FALSE,FALSE,175942977
لله الجامعة أشغلتنا احنا ذاكرنا اللي انبسطنا بالفضاوة كوروناالسعوديه كورونا كوفيد,0,0,3/19/2020 23:13,0,FALSE,FALSE,9.1857E+17
أزمةكورونا كورونا السعوديةالأعظم السعودية كوروناالسعوديه المهتمين بالسياسة والاقتصاد الأزمة فهمت ان دول عظمى تُسَخِّر مواطنيها اجل اقتصادها وهناك دول أعظم تُسَخِّر اقتصادها اجل مواطنيها حفظ الله السعودية وحكامها وشعبها,0,0,3/19/2020 23:10,0,FALSE,FALSE,454496194
بكره بيخلص هالكابوس وبدل الشمس بتضوي شموس كوروناالسعوديه,1,2,3/19/2020 23:09,0,FALSE,FALSE,2604337878
أتخيل جمعة غدحتماً جمعة حزينة تئن المآذن لأصوات نداءات الجمعة و تحن المنابر لأقدام الخطباء فاللهم لطفاً وخذ بنواصينا أخذ الكرام كوروناالسعوديه,1,1,3/19/2020 23:09,0,FALSE,FALSE,419547702
رب اجعل بلداً آمنا خادمالحرمينالشريفين كلمهالملكسلمان خطابالملكسلمان كوروناالسعوديه,0,0,3/19/2020 23:09,0,FALSE,FALSE,394866083
ربكم يستعتبكم فأعتبوهاللهم العتبى ترضى ولاحول ولاقوة بكاللهم رد إلينا غياث قلوبنا بصلوات طيبات مباركات بيوتك الطاهرة كوروناالسعوديه,1,1,3/19/2020 23:06,2,FALSE,FALSE,419547702
كوروناالسعوديه اللهمّ ارفع البلاء والوباء العباد والبلاد,0,0,3/19/2020 23:06,0,FALSE,FALSE,2507998410
الملكسلمان كلمته للشعب السعودي المرحلة المقبلة ستكون صعوبة لمواجهة انتشار كورونا كوروناالسعوديه,0,3,3/19/2020 23:05,0,FALSE,FALSE,241694977
المواطن السعودي رجل الامن الاول كن بحجم المسؤولية كوروناالسعوديه,0,0,3/19/2020 23:05,0,FALSE,FALSE,394866083
كلمةخادمالحرمينالشريفين ترجمت ماجاء النظام الأساس للحكم مادتيه رقم ورقم بأن الدولة تكفل الرعاية الصحية لمواطنيها حالة المرض والعجز والشيخوخة والإعاقة وجاءت جائحة كوروناالسعودية لنلمس الحقوق واقعاً مكفولاً,37,68,3/19/2020 23:02,6,FALSE,FALSE,197351064
كوروناالسعودية وظهر العلماء وطلبة العلم والدعاة ورجال الأمن و المثقفين والصالحين والمصلحين ورجال الصحه فعلا وقت الشدائد يظهر الرجال وتختفي الضباع والكلاب حقيقة نشاهدها اليوم راقت فارسلتها,0,0,3/19/2020 23:01,0,FALSE,FALSE,1179992136
كوروناالسعودية فجأه الأزمةكورونا غاب الفنان وغاب العلماني وغاب الليبرالي وغاب الممثل وغاب المشهور وغاب المهايطي أختفوا فجأة وكأنهم يكونوا موجودين معنا يتبع,0,0,3/19/2020 23:00,0,FALSE,FALSE,1179992136
كلنافيالبيتلاجلالسعوديه كورونا كوروناالسعودية مبادرةالجسدالواحد اقعدفيبيتك مبادرةالبنوك مبادرةاهلالعقارلوقفالايجار مبادرةملاكالعقار السعوديهنموذجعالمي حلقفيبيتكتمكيجيفيبيتك,0,1,3/19/2020 22:59,0,FALSE,FALSE,9.61129E+17
كوروناالسعوديه كوروناالجديد حانوقتنا,1,3,3/19/2020 22:58,1,FALSE,FALSE,7.06049E+17
كوروناالسعودية,0,1,3/19/2020 22:57,0,FALSE,FALSE,3274411928
عندما يكون الوطن قلبك فإنك تفرح لفرحه وتتألم لألمه شكراً لكل بادر رجال الأعمال للمساهمة مواجهة الأزمة السنابالاعلامي فيروسكورونا الحجرالمنزلي الصحة كوروناالسعوديه لسلامتكانثبربالبيت كورونا كوروناالجديد السناب خليكبالبيت خليكمفيالبيت,25,4,3/19/2020 22:54,1,FALSE,FALSE,372204414
كلمةخادمالحرمينالشريفين كلمةطيبةمنالبلدالطيبة خليكفيالبيت كوروناالسعودية الإرشادالصحيبمتوسطةدارالمنار,1,1,3/19/2020 22:52,0,FALSE,FALSE,1.09592E+18
السعودية أبرز جاء كلمة الملكسلمانبنعبدالعزيز خادمالحرمينالشريفين كوروناالسعوديه المملكةالعربيةالسعودية,0,0,3/19/2020 22:50,0,FALSE,FALSE,131508580
صلى الله وسلم صلى الله وسلم صلى الله وسلم صلى الله وسلم صلى الله وسلم صلى الله وسلم صلى الله وسلم صلى الله وسلم صلى الله وسلم خادمالحرمينالشريفين كوروناالسعوديه كورونامصر الأردن العراق كلمهالملكسلمان,0,0,3/19/2020 22:50,0,FALSE,FALSE,363606927
علمتنيكورونا كوروناالسعوديه الملكسلمان الملكسلمانبنعبدالعزيز نحنُ معَك نحنُ نطيعُكَ ونسمعَك سِر بمركبِنا أيُّها البطلُ الهُمام فسوفَ يكُونُ أبناؤُك ليمينِك سيفًا قاطعًا ولهامتِك الشَّامخةِ عقالًا وعُصبة,1,1,3/19/2020 22:48,0,FALSE,FALSE,2732123400
كلمةخادمالحرمينالشريفين كلمةطيبةمنالبلدالطيبة خليكفيالبيت كوروناالسعودية الإرشادالصحيبمتوسطةدارالمنار,0,0,3/19/2020 22:46,0,FALSE,FALSE,1.09592E+18
محاولة لخفض التوتر والضغوط كونوابخير كوروناالسعودية,0,0,3/19/2020 22:45,0,FALSE,FALSE,451962961
كوروناالسعوديه,0,0,3/19/2020 22:43,0,FALSE,FALSE,2560667889
كلمةخادمالحرمينالشريفين كلمةطيبةمنالبلدالطيبة خليكفيالبيت كوروناالسعودية الإرشادالصحيبمتوسطةدارالمنار,0,0,3/19/2020 22:43,0,FALSE,FALSE,1.09592E+18
كوروناالسعودية,0,1,3/19/2020 22:43,0,FALSE,FALSE,2750655355
كوروناالسعوديه اخي العزيز ابوفيصل تحية طيبة نظراً وتقديراً للاوضاع الحالية فإنه نفيدكم بانه سيتم منحكم شهراً اضافياً مجاناً نسال الله التوفيق والنجاح وشكراً مكتب تطوير المملكة العقاري,0,0,3/19/2020 22:43,0,FALSE,FALSE,922525932
عرض خاص برغرايززر خصم ٪ لكل أبطال الصحة مستمر مارس عروض خصومات تخفيضات تنزيلات مطاعم كورونا أبطالالصحة كوروناالسعوديه عروضتويت السعودية,0,1,3/19/2020 22:40,0,FALSE,FALSE,46089922
صايره احوس بتويتر الايام معا سلامه الوعد الكوروناا كوروناالكويت كوروناالسعوديه,0,0,3/19/2020 22:38,0,FALSE,FALSE,1398145051
كوروناالسعوديه أثبت للعالم النقاب الواقي الوضوء المطهّر والدُعاء المضاد والإختلاط الوباء,1,0,3/19/2020 22:37,0,FALSE,FALSE,7.70833E+17
كوروناالسعوديه التمريضالسعودي وزارةالصحة,0,1,3/19/2020 22:34,0,FALSE,FALSE,1.04045E+18
كوروناالسعودية الملكسلمانبنعبدالعزيز انا وش ذنبي اني عازله نفسي فبيتنا اهلي اشوفهم وانتو بكل بساطه طلعات وجمعات واذا جاكم شي جيتو ابلشتونا فالمستشفيات وتمرضونا معكم ياخي خلاص بتحسون اذا ماتهمكم انفسكم احنا تهمنا وش ذنبنا نتأذى معكم خلاص حسو غيركم,0,0,3/19/2020 22:33,0,FALSE,FALSE,1.07064E+18
اقتراح لدولتنا العزيزة بمواجهة كوروناالسعوديه ان تضع حجر صحي لجميع العائدين الوطن المطارات والرحلات الدولية ويتم ضيافتهم ل يوم لحين خلوهم المرض السماح بدخول الوطن وزارةالصحة كوفيد خادمالحرمينالشريفين الملكسلمانبنعبدالعزيز,0,0,3/19/2020 22:28,0,TRUE,FALSE,406121086
حكومتنا قدمت شئ ‘ ملك خاطب شعبة بكل وضوح و صراحة قف دورنا يكمن المساهمة للحفاظ دولتنا الرشيدة حافظت علينا بكل الطرق ساعدوهم و كونوا الدرع يساعد و يحمي معهم كلنافيالبيتمنأجلالمملكة كوروناالسعوديه,0,5,3/19/2020 22:28,0,FALSE,FALSE,484829103
اقتراح لدولتنا العزيزة بمواجهة كوروناالسعوديه ان تضع حجر صحي لجميع العائدين الوطن المطارات والرحلات الدولية ويتم ضيافتهم ل يوم لحين خلوهم المرض السماح بدخول الوطن وزارةالصحة كوفيد خادمالحرمينالشريفين الملكسلمانبنعبدالعزيز,0,0,3/19/2020 22:26,0,TRUE,FALSE,406121086
أهمية البقاء المنزل والعزل الإحترازي ناحية طبية بالأرقام كوروناالسعودية كوروناالسعوديه كورونا الحجزالمنزلي خليكبالبيت,0,0,3/19/2020 22:25,0,FALSE,FALSE,462821730
هههههههه حسيت الطير يقول لحوول الله يزعج والديك ياشيخ كوروناالسعوديه فعالياتالحجرالمنزلي خليكمفيالبيت,2,3,3/19/2020 22:25,3,FALSE,FALSE,484240251
العسر يسرا خطابالملكسلمان الملكسلمانبنعبدالعزيز كورونا كوروناالسعودية,85,137,3/19/2020 22:24,8,FALSE,FALSE,196459522
كورونا كوروناالسعودية كوروناالسعوديه,0,0,3/19/2020 22:23,0,FALSE,FALSE,462821730
انتشار فيروس كورونا يشبه انتشار تغريدة عبر الريتويت تبدا ريتويته وحده او لايك يعقبه شخصين يشوفونها ويعيدون تغريدها يصبحون ثمانية مليون وهكذا كوروناالكويت الحجزالمنزلي خليكبالبيت سلامتكهيسلامتي كوروناالسعوديه,1,0,3/19/2020 22:22,0,FALSE,FALSE,385060447
كلمهالملكسلمان يوماً الله يوم تثبت السعوديه بأنها أفضل الدول إدارة الأزمات بتوفيق وعون الله وبتوجيه قيادة رشيدة واعية تضع نصب عينيها سلامة وأمن المواطن والمقيم الأرض المباركة كوروناالسعوديه السعوديهالعظمى,0,2,3/19/2020 22:22,0,FALSE,FALSE,528240194
اقتراح لدولتنا العزيزة بمواجهة كوروناالسعوديه ان تضع حجر صحي لجميع العائدين الوطن المطارات والرحلات الدولية ويتم ضيافتهم ل يوم لحين خلوهم المرض السماح بدخول الوطن وزارةالصحة كوفيد خادمالحرمينالشريفين الملكسلمانبنعبدالعزيز,0,0,3/19/2020 22:22,0,TRUE,FALSE,406121086
كوروناالسعوديه يَغلب عُسر يُسرين,1,1,3/19/2020 22:21,0,FALSE,FALSE,7.60556E+17
كوروناالسعوديه قبل أسبوع الف والآن الف غضون أسبوع والقادم أسوأ مالم نكن واعين ونلزم البيوت لخطورة الموقف رفعت الصلاة المساجد والحالات السعودية ازدادت بشكل مخيف الزموا البيوت وتضرعوا لله ليزيح عنا الغمة لنجعل الوقت لابنائنا ومتابعتهم تستقر الأوضاع,0,1,3/19/2020 22:20,0,FALSE,FALSE,365644794
شكراًأبطالالصحة كورونا كوفيد كوروناالسعودية السعودية السعوديهنموذجعالمي,0,0,3/19/2020 22:19,0,FALSE,FALSE,494426422
كورنا كوروناالسعوديه,1,1,3/19/2020 22:17,0,FALSE,FALSE,3059736070
كوروناالجديد كوروناالمستجد كوروناالسعوديه,0,0,3/19/2020 22:12,0,TRUE,FALSE,1.20512E+18
حسابات نتفلكس بأسعار تناسب الجميع اهلا بالجميع نتفلكس نتفليكس الحرمالمكي كوروناالسعوديه الملكسلمان الرياض الاتحاد كوروناالجديد فيروسكوروناالمستجدّ ملتزمونياوطن ياربارفععناالبلاء حظرتجول خليكمفيالبيت كوفيد,0,0,3/19/2020 22:11,0,FALSE,FALSE,1.23019E+18
آللهُمَ يَا مُبَدِّل الحَال وَ الاحوالً بَدِّل حَالنا اِلَى آحسَنِ حَال كوروناالسعودية,1,0,3/19/2020 22:11,0,FALSE,FALSE,573622206
بعيدا الإشاعات الموقع يبين عدد المصابين والمتشافين داخل المدن السعوديه بشكل يومي ⁦ اللهم انا نسالك ان تحمينا شرور الوباء كوفيد كوروناالسعوديه,0,2,3/19/2020 22:10,0,FALSE,FALSE,390118704
غاب المشهد الممثل والمشهور وتبين المثقف والمخلص والمحتسب واصحاب الوطنيه بلاد العز والكرامهحماك الله يابلادي كوروناالسعوديه,0,1,3/19/2020 22:10,0,FALSE,FALSE,2425971356
غاب المشهدالفنان وكل راقص متمايل وكل مطرب وظهرالعالم والمتعلم الموالي لحكومته تبين الان انوار الدجى يقتدى كوروناالسعوديه,0,0,3/19/2020 22:10,0,FALSE,FALSE,2425971356
اقتراح لدولتنا العزيزة بمواجهة كوروناالسعوديه ان تضع حجر صحي لجميع العائدين الوطن المطارات والرحلات الدولية ويتم ضيافتهم ل يوم لحين خلوهم المرض السماح بدخول الوطن وزارةالصحة كوفيد خادمالحرمينالشريفين الملكسلمانبنعبدالعزيز,0,0,3/19/2020 22:09,0,TRUE,FALSE,406121086
كوروناالسعودية ه انتهت الازمه ورفع الحظر وتقام صٌلاة التراويح مساجد المسلمين استبشروا خيراً ليأتي,1,1,3/19/2020 22:08,0,FALSE,FALSE,2586879974
فرعا ببر الشرقية يتواصلون ألف أسرة جمعيةالبربالشرقية الشرقية المنطقةالشرقية كورونا كوروناالسعوديه الساحاتالعربيه,3,1,3/19/2020 22:08,0,FALSE,FALSE,460924478
اقتراح لدولتنا العزيزة بمواجهة كوروناالسعوديه ان تضع حجر صحي لجميع العائدين الوطن المطارات والرحلات الدولية ويتم ضيافتهم ل يوم لحين خلوهم المرض السماح بدخول الوطن وزارةالصحة كوفيد خادمالحرمينالشريفين الملكسلمانبنعبدالعزيز,0,0,3/19/2020 22:08,0,TRUE,FALSE,406121086
اللهم إني استودعتك نفسي واهلي وبلادي وبلاد المسلمين اللهم اصرف عنا الوباء والبلاء وقنا شر الدّاء بلطفك ورحمتك إنّك شيء قدير خادمالحرمينالشريفين كوروناالسعودية,0,1,3/19/2020 22:08,0,FALSE,FALSE,1.18233E+18
خادمالحرمينالشريفين كلنافيالبيتلاجلالسعوديه كوروناالسعودية,0,0,3/19/2020 22:05,0,FALSE,FALSE,1.17644E+18
كوروناالسعوديه اجلسو اجلسو اجلسو بيوتكم,0,0,3/19/2020 22:05,0,FALSE,FALSE,355221706
الحجزالمنزلي تعلمتمنقعدتالبيت كوروناالكويت كورونا كوروناالسعوديه كوروناالجديد كورونابلغهدعوهالجبيل كورونامصر اقعدفيالبيت اجلسفيبيتكتحمياهلك استهترنا سنصل الدرجة المرض والله يحفظنا وإياكم الوباء,2,1,3/19/2020 22:05,0,FALSE,FALSE,1.1352E+18
عمل جديد تحت عنوان أبقى بالمنزل كن صبوراً كورونا كوروناالسعوديه,3,2,3/19/2020 22:00,0,FALSE,FALSE,4087005737
الملك سلمان بن عبدالعزيز يحفز الشعب السعودي ويقوي عزيمتهم وذكر سنواجه المصاعب بإيماننا بالله وتوكلنا كوروناالسعوديه ويؤكد صحة المواطنين أولاً الله يحفظ السعودية ويحميها ويحمي العالم الوباء كلمةخادمالحرمينالشريفين,0,0,3/19/2020 22:00,2,FALSE,FALSE,447014312
فيروسكرونا كورونا السعودية كوروناالسعوديه كوروناالجديد خادمالحرمينالشريفين,0,1,3/19/2020 21:59,0,FALSE,FALSE,1.17213E+18
تداعيات جائحة الكورونا تتجلى مفهوم حقوق الإنسان الإسلام وبين حقوق الإنسان القوانين الوضعية الحمدلله نعمة الإسلام كوروناالسعوديه كورونا,0,1,3/19/2020 21:59,0,FALSE,FALSE,733573045
كورونا كلنافيالبيتلاجلالسعوديه كوروناالسعودية,0,0,3/19/2020 21:58,0,TRUE,FALSE,1.17644E+18
هيك للتذكير السعودية خرفان بليونز راحوا والآن بحاجتهم كورونا كوروناالسعودية,0,1,3/19/2020 21:58,0,FALSE,FALSE,2762906394
فيروسكرونا كورونا السعودية كوروناالسعوديه كوروناالجديد,0,1,3/19/2020 21:57,0,FALSE,FALSE,1.17213E+18
الله يحفظ ولاة امرنا ويصرف عنا البلاء والوباء بلادنا خاصة وعن جميع بلاد العاالم عامة السعوديةالعظمى السعوديهنموذجعالمي كوروناالسعوديه,0,3,3/19/2020 21:57,0,FALSE,FALSE,9.62655E+17
الحكومة السعودية تقوم بعمل جبار ومثمر و تفرق المواطن والمقيم جميع التدابير والإجراءات المتخذة محاربة كورونا ارضها مملكهالانسانيه كوروناالسعوديه,0,2,3/19/2020 21:57,0,FALSE,FALSE,429785893
خادمالحرمينالشريفين كلناسلمانكلنامحمد الحجزالمنزلي كورونا كوروناالسعوديه السعودية,2,6,3/19/2020 21:56,0,FALSE,FALSE,388155874
فلنراجع حسابات حياتنا باستغلال فترة الركود لشحن طاقاتنا الإيجابية يعود بالنفع اجمع الاسبوعالقادم تعلمتمنقعدتالبيت كوروناالجديد كورونا كوروناالسعوديه كوفيد اجازه اجازهللقطاعالخاص,0,0,3/19/2020 21:55,0,FALSE,FALSE,1.17909E+18
كوروناالسعوديه كورونا الزمبيتك,1,0,3/19/2020 21:54,0,FALSE,FALSE,167685367
غاب الفنّانون والسفهاء والنسويات وظهر العلماء والاطباء والممرضين وطلبة العلم والفقهاء والمثقفين فعلا وقت الهلع تدس النعامة رأسها بالتراب كوروناالسعوديه,0,0,3/19/2020 21:54,0,FALSE,FALSE,620941083
كورونا كوروناالسعوديه,0,0,3/19/2020 21:52,0,FALSE,FALSE,429546709
السعودية الملك سلمان بن عبدالعزيز نعيش مرحلة صعبة لكننا ندرك تماما أنها مرحلة ستمضي رغم قسوتها ومرارتها كوروناالسعوديه,0,0,3/19/2020 21:52,0,FALSE,FALSE,3654305839
وزارةالصحة تسجيل حالة إصابة جديدة ب فيروسكورونا كوروناالسعودية,0,2,3/19/2020 21:52,0,FALSE,FALSE,229557402
اللهم أحفظ خادم الحرمين الشريفين الملك سلمان سوء ومكروه الحمدللهعلينعمهالسعوديه النفط فيروسكورونا كلنافيالبيتلأجلالسعودية كوروناالسعوديه الحرمالمكي,0,0,3/19/2020 21:52,0,FALSE,FALSE,54950365
السعوديهنموذجعالمي مبادرةالجسدالواحد الكويت كوروناالكويت السعودية كوروناالسعوديه مبادرةاهلالعقارلوقفالايجار,0,0,3/19/2020 21:52,0,FALSE,FALSE,9.61129E+17
تفائلوا ألقادم أفضل بأذن الله كوروناالسعوديه خليكبالبيت ابقوافيمنازلكم,0,2,3/19/2020 21:51,0,FALSE,FALSE,7.58296E+17
خطاب الملكسلمان مطمئن ويضع النقاط الحروف بالنسبة ل كوروناالسعوديه ان الخطاب يظهر دوام صحته بعكس التقارير الغربية المغلوطة استشهد الملك بآية محلها ان العسر يسر وذكر المستمع بصراحته المعهودة تحكم طريقة عمله ان كان اميرا للرياض وماتزال,2,2,3/19/2020 21:51,0,FALSE,FALSE,1465102518
مستوى شعراء المملكة وشعراء تبوك تقديراً للجهود الصحية مكافحة كورونا أدبي تبوك يطلق مسابقة شعرية أبطالالصحة كوروناالسعوديه السعودية,0,0,3/19/2020 21:51,1,FALSE,FALSE,285007128
كوروناالسعودية يدا ترعاكم ويدا تحميكم الله ماأكبر غلاك ياوطن حبك ينبض فؤادي,1,3,3/19/2020 21:51,0,FALSE,FALSE,1245453264
وطننا مسؤوليتنا جالسينبالبيت عشانبلدنا كورونافايروس كوروناالسعودية كوروناالجديد الرياض الرياضالآن وقاية تعقيم مدارس مدارسالرياض مراكز مراكزالرياض مركزأبت,0,0,3/19/2020 21:50,0,FALSE,FALSE,2159058166
رجل أمن كويتي يوجه رسالة للمقيمين دولة الكويت الشقيقة بمثل رجالالأمن يفخر الواحد أنه يكون خليجي كوروناالكويت كوروناالسعودية,0,1,3/19/2020 21:50,0,FALSE,FALSE,1592799300
تحية حب وإجلال لهذا الملك العظيم وضع مصلحة شعبه فوق شيء يجب علينا التكاتف لإنجاح خطة البلد لحمايتنا بدون تعاوننا ستكون التضحيات الاقتصادية معنى نظرة بسيطة الدول حولنا تبين مدى حرص القيادة علينا كوروناالسعوديه خليكبالبيت خادمالحرمينالشريفين,13,7,3/19/2020 21:50,1,FALSE,FALSE,743250858
ملخص كلمة خادمالحرمينالشريفين فيروسكوروناالمستجدّ كوروناالسعودية,0,2,3/19/2020 21:49,1,FALSE,FALSE,229557402
كوروناالسعوديه وزارةالصحة,0,1,3/19/2020 21:49,0,FALSE,FALSE,1.08757E+18
رئيس وزراء بريطانيا بوريس جونسون استعدوا لفقد الكثير أحبابكم خادمالحرمينالشريفين الملك سلمان سنبذل الغالي والنفيس للمحافظة صحة الإنسان السعوديةالعظمى كوروناالسعوديه,0,1,3/19/2020 21:48,0,FALSE,FALSE,447076753
كوروناالسعوديه كورونا المملكةالعربيةالسعودية كوفيد,1,1,3/19/2020 21:48,0,FALSE,FALSE,1.2388E+18
صحة الإنسان وسلامته أولاً كلمةالملكسلمان كوروناالسعوديه العالميتحد,1,2,3/19/2020 21:48,0,FALSE,FALSE,322919700
المفروض اليوم وطالع المخالف للتعليمات يعامل معاملة المجرم تضر نفسك ملايين غيرك يامتتتخلف كوروناالسعوديه,0,0,3/19/2020 21:48,0,FALSE,FALSE,912792630
كوروناالسعوديه سؤال محيرني اشوى يقولون شفاء حالات كورونا وفي نفس الوقت يقولون لقيوا لقاح يتشافي المرضى مافي علاج الى الان احد يفسر الموضوع,0,1,3/19/2020 21:48,7,FALSE,FALSE,1.16732E+18
مُدّه بالصحة والعافية واحفظه بحفظك كوروناالسعوديه,0,1,3/19/2020 21:47,0,FALSE,FALSE,182058766
كلمة خادم الحرمين الشريفين الملك سلمان حفظه الله تقتصر المواطن والمقيم للأنسانية حفظ الله السعودية واهلها شر ومكرومه خادمالحرمين خادمالحرمينالشريفين السعودية كوروناالسعوديه كورونا كلمةالملكسلمان,0,0,3/19/2020 21:47,0,TRUE,FALSE,101949318
وكل بابٍ طالت مغالقُه يوماً جميلِ الصبرِ مفتاح كروبٍ ظننا إنفراجَ رأينا جليل الهم ينزاحُ كوروناالسعوديه,1,0,3/19/2020 21:47,0,FALSE,FALSE,578810311
أبرز جاء كلمة خادمالحرمينالشريفين حول أزمة فيروس كورونا كوروناالسعوديه السعوديهنموذجعالمي,5,6,3/19/2020 21:46,0,FALSE,FALSE,373449295
مانُزل بلاء بذنب ومارُفع بتوبه فأكثروا الإستغفار وجددوا التوبه وانشروا التفاؤل والثقه أستغفرالله لاإله الحي القيوم وأتوب إليه خادمالحرمينالشريفين كوروناالسعوديه,0,1,3/19/2020 21:46,0,FALSE,FALSE,1.07975E+18
تلاوة عبدالرحمنمسعد كوروناالسعوديه,0,0,3/19/2020 21:46,0,FALSE,FALSE,420255843
خليكبالبيت كوروناالسعوديه الله يكفينا شر هالمرض يارب,0,0,3/19/2020 21:46,0,FALSE,FALSE,1.03154E+18
كوروناالسعوديه الحمدلله حال,0,0,3/19/2020 21:46,1,FALSE,FALSE,1.06351E+18
الله يجزاكم خير والله يكتب اجركم تقدمونه وعلى عمل تعملونه والله يكتب ولكم دوام الصحة والعافية والله يبعد عنا البلاء كوروناالسعوديه,0,0,3/19/2020 21:45,0,FALSE,FALSE,443837889
كوروناالمغرب كوفيد كوروناالسعوديه كورونامصر كرونافيالكويت كوروناالاردن كورونالبنان كورونافيالصورة,0,0,3/19/2020 21:45,0,FALSE,FALSE,8.2945E+17
بريطانياالعظمي ايطالياكورونا كوروناالجديد كوروناالمغرب كوروناالسعوديه كورونامصر موسمجدة كورناالأردن كوروناايران ظَهَرَ الْفَسَادُ فِي الْبَرِّ وَالْبَحْرِ بِمَا كَسَبَتْ أَيْدِي النَّاسِ لِيُذِيقَهُم بَعْضَ الَّذِي عَمِلُوا لَعَلَّهُمْ يَرْجِعُونَ,0,0,3/19/2020 21:45,0,FALSE,FALSE,1.18721E+18
كن بحجم المسؤولية وبلغ مخالفات متعلقه بوباء كورونا فوطن لانحميه نستحق العيش واجبنا الوطن نحميه فنحن بذلك نحمي أنفسنا المستهترين كوروناالسعوديه انتوطني,10,4,3/19/2020 21:44,0,FALSE,FALSE,3120973944
كوروناالسعوديه كورونا,0,0,3/19/2020 21:44,0,FALSE,FALSE,57000591
أؤكد حرصنا الشديد توفير يلزم المواطن والمقيم بهذه الأرض الطيبة الحمد لله الحمدلله الحمدلله ارض خيِّرةٍ مباركة بفضل الله ودولة حريصة شعب مخلص وفي معطاء فسر بناالى الامام ابوفهد الله يحفظك خادمالحرمينالشريفين كوروناالسعوديه وزارةالصحة,0,0,3/19/2020 21:43,0,FALSE,FALSE,471268931
الرأي الطبي أمريكا نقاش محتدم حول أهمية عمل الفحص لاثبات وجود الفيروس تظهر الاعراض رأي يقول الفائدة يوجد علاج ناجح التعامل الاعراض ودعم المناعة ورأي يقول اذا ثبتت الاصابة نعزل المريض ونمنع ان ينقل المرض لغيره كوروناالاردن كوروناالسعوديه,0,0,3/19/2020 21:43,0,FALSE,FALSE,9.70673E+17
خادمالحرمينالشريفين السعوديهنموذجعالمي كوروناالسعوديه اللهم الحمد يبلغ الحمد منتهاه ملك يطمئن ويشكر صحه وطاقه استيعابية تعليم يتوقف دعم مؤسسة النقد اسعار ارتفاع تموين متوفر ودون زحام اسقرار وامان والتزام شعب فخوره كوني بلد نموذج لحل الأزمة,0,0,3/19/2020 21:43,0,FALSE,FALSE,1.16465E+18
خادم الحرمين الشريفين إننا نعيش مرحلة صعبة تاريخ العالم ولكننا ندرك تماماً انها مرحلة ستمر وتمضي رغم قسوتها ومرارتها وصعوبتها خادمالحرمين كوروناالسعوديه,5,7,3/19/2020 21:42,0,FALSE,FALSE,266492976
عدد الحالات المصابه عدد الوفيات عدد المتشافين عدد الاصابات حسب المدينه الرياض مكه القطيف جده الظهران الدمام الهفوف جازان الخبر عسير كوروناالسعوديه المصدر وزاره الصحة السعودية,3,5,3/19/2020 21:42,2,FALSE,FALSE,9.66398E+17
حفظك الله خادم الحرمين الشريفين واطال عمرك وادمك ذخراً للإسلام والمسلمين كلمة مطمئنة تدفعنا للتكاتف وتوحيد الصف يجرأ قول مثلها زعماء الدول العظمى العالم كوروناالسعوديه كلمةخادمالحرمينالشريفين,0,0,3/19/2020 21:42,0,FALSE,FALSE,385430762
الله يعدي هالأيام خير وتصير مجرد ذكرى وحقبة الزمان التاريخ كوروناالسعودية,0,1,3/19/2020 21:42,0,FALSE,FALSE,416117855
